GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021300721,1610612737,Hawks,ATL,Atlanta,240:00,0.671,0.329,0.612,0.188,0.247,0.153,0.141,0.282,0.424,0.769,0.231,0.857,0.143,0.788,0.212
0021300722,1610612750,Timberwolves,MIN,Minnesota,240:00,0.795,0.205,0.532,0.22,0.22,0.128,0.248,0.128,0.312,0.69,0.31,1.0,0.0,0.757,0.243
0021300722,1610612747,Lakers,LAL,Los Angeles,240:00,0.734,0.266,0.465,0.162,0.303,0.232,0.232,0.111,0.303,0.696,0.304,0.9,0.1,0.758,0.242
0021300726,1610612755,76ers,PHI,Philadelphia,240:00,0.777,0.223,0.648,0.111,0.194,0.259,0.157,0.102,0.537,0.6,0.4,0.857,0.143,0.643,0.357
0021300726,1610612738,Celtics,BOS,Boston,240:00,0.774,0.226,0.579,0.175,0.211,0.167,0.211,0.175,0.404,0.576,0.424,1.0,0.0,0.659,0.341
0021300728,1610612757,Trail Blazers,POR,Portland,240:00,0.734,0.266,0.468,0.255,0.255,0.074,0.277,0.16,0.213,0.409,0.591,1.0,0.0,0.567,0.433
0021300728,1610612752,Knicks,NYK,New York,240:00,0.767,0.233,0.711,0.378,0.133,0.078,0.156,0.156,0.333,0.469,0.531,0.75,0.25,0.5,0.5
0021300736,1610612748,Heat,MIA,Miami,240:00,0.603,0.397,0.483,0.069,0.336,0.112,0.181,0.216,0.414,0.75,0.25,0.923,0.077,0.805,0.195
0021300736,1610612746,Clippers,LAC,Los Angeles,240:00,0.709,0.291,0.536,0.089,0.188,0.125,0.277,0.161,0.446,0.7,0.3,0.714,0.286,0.703,0.297
0021300733,1610612753,Magic,ORL,Orlando,240:00,0.798,0.202,0.679,0.161,0.161,0.134,0.161,0.134,0.518,0.632,0.368,0.833,0.167,0.659,0.341
0021300733,1610612765,Pistons,DET,Detroit,240:00,0.765,0.235,0.673,0.143,0.184,0.061,0.143,0.112,0.531,0.455,0.545,0.667,0.333,0.487,0.513
0021300725,1610612747,Lakers,LAL,Los Angeles,240:00,0.532,0.468,0.403,0.134,0.454,0.092,0.143,0.185,0.269,0.708,0.292,1.0,0.0,0.833,0.167
0021300725,1610612739,Cavaliers,CLE,Cleveland,240:00,0.673,0.327,0.611,0.241,0.139,0.12,0.25,0.176,0.37,0.606,0.394,0.8,0.2,0.632,0.368
0021300729,1610612756,Suns,PHX,Phoenix,240:00,0.667,0.333,0.63,0.222,0.222,0.167,0.148,0.102,0.407,0.441,0.559,0.75,0.25,0.5,0.5
0021300729,1610612745,Rockets,HOU,Houston,240:00,0.775,0.225,0.459,0.049,0.27,0.205,0.27,0.123,0.41,0.393,0.607,0.545,0.455,0.436,0.564
0021300735,1610612761,Raptors,TOR,Toronto,240:00,0.702,0.298,0.515,0.139,0.297,0.119,0.188,0.158,0.376,0.615,0.385,0.9,0.1,0.694,0.306
0021300735,1610612758,Kings,SAC,Sacramento,240:00,0.852,0.148,0.514,0.092,0.11,0.165,0.376,0.239,0.422,0.393,0.607,1.0,0.0,0.469,0.531
0021300734,1610612749,Bucks,MIL,Milwaukee,240:00,0.832,0.168,0.58,0.22,0.21,0.1,0.21,0.22,0.36,0.586,0.414,0.714,0.286,0.611,0.389
0021300734,1610612743,Nuggets,DEN,Denver,240:00,0.726,0.274,0.527,0.109,0.273,0.127,0.2,0.155,0.418,0.448,0.552,0.9,0.1,0.564,0.436
0021300727,1610612764,Wizards,WAS,Washington,290:00,0.842,0.158,0.661,0.271,0.127,0.212,0.212,0.212,0.39,0.41,0.59,0.6,0.4,0.432,0.568
0021300727,1610612759,Spurs,SAS,San Antonio,290:00,0.714,0.286,0.624,0.176,0.216,0.08,0.16,0.144,0.448,0.59,0.41,0.778,0.222,0.625,0.375
0021300730,1610612763,Grizzlies,MEM,Memphis,240:00,0.768,0.232,0.646,0.313,0.188,0.104,0.167,0.156,0.333,0.581,0.419,1.0,0.0,0.649,0.351
0021300730,1610612742,Mavericks,DAL,Dallas,240:00,0.769,0.231,0.618,0.109,0.218,0.1,0.164,0.155,0.509,0.5,0.5,0.875,0.125,0.571,0.429
0021300732,1610612760,Thunder,OKC,Oklahoma City,240:00,0.703,0.297,0.642,0.226,0.283,0.132,0.075,0.132,0.415,0.588,0.412,0.5,0.5,0.568,0.432
0021300732,1610612750,Timberwolves,MIN,Minnesota,240:00,0.744,0.256,0.639,0.268,0.186,0.021,0.175,0.237,0.371,0.452,0.548,0.667,0.333,0.486,0.514
0021300731,1610612740,Pelicans,NOP,New Orleans,240:00,0.837,0.163,0.667,0.19,0.143,0.067,0.19,0.152,0.476,0.371,0.629,1.0,0.0,0.45,0.55
0021300731,1610612737,Hawks,ATL,Atlanta,240:00,0.643,0.357,0.48,0.06,0.42,0.08,0.1,0.11,0.42,0.625,0.375,1.0,0.0,0.763,0.237
0021300738,1610612744,Warriors,GSW,Golden State,240:00,0.735,0.265,0.569,0.255,0.324,0.167,0.108,0.225,0.314,0.517,0.483,0.818,0.182,0.6,0.4
0021300738,1610612741,Bulls,CHI,Chicago,240:00,0.818,0.182,0.644,0.184,0.138,0.08,0.218,0.172,0.46,0.571,0.429,1.0,0.0,0.625,0.375
0021300737,1610612759,Spurs,SAS,San Antonio,240:00,0.712,0.288,0.494,0.135,0.236,0.157,0.27,0.169,0.36,0.455,0.545,0.571,0.429,0.483,0.517
0021300737,1610612751,Nets,BKN,Brooklyn,240:00,0.86,0.14,0.816,0.272,0.117,0.117,0.068,0.126,0.544,0.595,0.405,1.0,0.0,0.63,0.37
0021300741,1610612755,76ers,PHI,Philadelphia,240:00,0.632,0.368,0.449,0.02,0.459,0.112,0.092,0.184,0.429,0.409,0.591,0.933,0.067,0.622,0.378
0021300741,1610612747,Lakers,LAL,Los Angeles,240:00,0.798,0.202,0.661,0.25,0.214,0.179,0.125,0.188,0.411,0.73,0.27,0.875,0.125,0.756,0.244
0021300745,1610612752,Knicks,NYK,New York,240:00,0.671,0.329,0.632,0.256,0.282,0.077,0.085,0.231,0.376,0.378,0.622,0.818,0.182,0.479,0.521
0021300745,1610612743,Nuggets,DEN,Denver,240:00,0.658,0.342,0.556,0.156,0.233,0.156,0.211,0.278,0.4,0.32,0.68,0.571,0.429,0.375,0.625
0021300743,1610612758,Kings,SAC,Sacramento,240:00,0.828,0.172,0.584,0.135,0.169,0.101,0.247,0.067,0.449,0.538,0.462,0.6,0.4,0.548,0.452
0021300743,1610612738,Celtics,BOS,Boston,240:00,0.75,0.25,0.626,0.202,0.273,0.131,0.101,0.152,0.424,0.484,0.516,1.0,0.0,0.6,0.4
0021300748,1610612761,Raptors,TOR,Toronto,240:00,0.694,0.306,0.514,0.152,0.2,0.076,0.286,0.038,0.362,0.556,0.444,1.0,0.0,0.647,0.353
0021300748,1610612746,Clippers,LAC,Los Angeles,240:00,0.662,0.338,0.458,0.136,0.229,0.237,0.314,0.085,0.322,0.63,0.37,0.889,0.111,0.694,0.306
0021300740,1610612753,Magic,ORL,Orlando,240:00,0.85,0.15,0.641,0.136,0.146,0.107,0.214,0.252,0.505,0.636,0.364,0.8,0.2,0.658,0.342
0021300740,1610612760,Thunder,OKC,Oklahoma City,240:00,0.699,0.301,0.529,0.235,0.294,0.078,0.176,0.059,0.294,0.593,0.407,0.9,0.1,0.676,0.324
0021300744,1610612765,Pistons,DET,Detroit,240:00,0.798,0.202,0.613,0.144,0.243,0.252,0.144,0.153,0.468,0.559,0.441,0.778,0.222,0.605,0.395
0021300744,1610612751,Nets,BKN,Brooklyn,240:00,0.652,0.348,0.421,0.021,0.379,0.168,0.2,0.263,0.4,0.3,0.7,0.917,0.083,0.531,0.469
0021300739,1610612757,Trail Blazers,POR,Portland,265:00,0.808,0.192,0.673,0.46,0.186,0.035,0.142,0.106,0.212,0.447,0.553,0.571,0.429,0.467,0.533
0021300739,1610612754,Pacers,IND,Indiana,265:00,0.859,0.141,0.627,0.288,0.127,0.11,0.246,0.153,0.339,0.486,0.514,0.8,0.2,0.524,0.476
0021300746,1610612762,Jazz,UTA,Utah,240:00,0.539,0.461,0.469,0.247,0.444,0.173,0.086,0.173,0.222,0.526,0.474,1.0,0.0,0.71,0.29
0021300746,1610612742,Mavericks,DAL,Dallas,240:00,0.778,0.222,0.544,0.175,0.291,0.126,0.165,0.136,0.369,0.607,0.393,0.7,0.3,0.632,0.368
0021300742,1610612764,Wizards,WAS,Washington,240:00,0.765,0.235,0.566,0.177,0.292,0.177,0.142,0.186,0.389,0.594,0.406,0.909,0.091,0.674,0.326
0021300742,1610612739,Cavaliers,CLE,Cleveland,240:00,0.805,0.195,0.591,0.261,0.157,0.113,0.252,0.148,0.33,0.412,0.588,1.0,0.0,0.5,0.5
0021300747,1610612740,Pelicans,NOP,New Orleans,240:00,0.815,0.185,0.633,0.224,0.245,0.082,0.122,0.133,0.408,0.387,0.613,1.0,0.0,0.513,0.487
0021300747,1610612750,Timberwolves,MIN,Minnesota,240:00,0.76,0.24,0.527,0.132,0.132,0.165,0.341,0.077,0.396,0.458,0.542,0.75,0.25,0.5,0.5
0021300754,1610612756,Suns,PHX,Phoenix,240:00,0.738,0.263,0.525,0.197,0.27,0.082,0.205,0.123,0.328,0.281,0.719,0.636,0.364,0.372,0.628
0021300754,1610612744,Warriors,GSW,Golden State,240:00,0.702,0.298,0.606,0.22,0.22,0.101,0.174,0.183,0.385,0.303,0.697,0.75,0.25,0.39,0.61
0021300751,1610612765,Pistons,DET,Detroit,240:00,0.796,0.204,0.667,0.143,0.19,0.222,0.143,0.198,0.524,0.548,0.452,0.625,0.375,0.56,0.44
0021300751,1610612743,Nuggets,DEN,Denver,240:00,0.625,0.375,0.477,0.183,0.413,0.055,0.11,0.064,0.294,0.5,0.5,0.733,0.267,0.585,0.415
0021300755,1610612762,Jazz,UTA,Utah,240:00,0.662,0.338,0.553,0.255,0.319,0.032,0.128,0.106,0.298,0.5,0.5,1.0,0.0,0.639,0.361
0021300755,1610612748,Heat,MIA,Miami,240:00,0.657,0.343,0.494,0.112,0.236,0.202,0.27,0.135,0.382,0.545,0.455,1.0,0.0,0.655,0.345
0021300753,1610612749,Bucks,MIL,Milwaukee,240:00,0.833,0.167,0.716,0.211,0.189,0.126,0.095,0.168,0.505,0.618,0.382,0.833,0.167,0.65,0.35
0021300753,1610612745,Rockets,HOU,Houston,240:00,0.718,0.282,0.673,0.099,0.238,0.188,0.089,0.218,0.574,0.471,0.529,0.875,0.125,0.548,0.452
0021300750,1610612763,Grizzlies,MEM,Memphis,240:00,0.867,0.133,0.835,0.203,0.152,0.076,0.013,0.278,0.633,0.545,0.455,1.0,0.0,0.595,0.405
0021300750,1610612737,Hawks,ATL,Atlanta,240:00,0.714,0.286,0.579,0.132,0.316,0.237,0.105,0.184,0.447,0.636,0.364,0.875,0.125,0.7,0.3
0021300752,1610612757,Trail Blazers,POR,Portland,240:00,0.723,0.277,0.547,0.308,0.205,0.188,0.248,0.154,0.239,0.625,0.375,1.0,0.0,0.7,0.3
0021300752,1610612750,Timberwolves,MIN,Minnesota,240:00,0.825,0.175,0.636,0.164,0.136,0.127,0.227,0.073,0.473,0.343,0.657,1.0,0.0,0.425,0.575
0021300749,1610612759,Spurs,SAS,San Antonio,240:00,0.727,0.273,0.538,0.212,0.231,0.135,0.231,0.077,0.327,0.643,0.357,0.75,0.25,0.667,0.333
0021300749,1610612766,Bobcats,CHA,Charlotte,240:00,0.82,0.18,0.66,0.16,0.18,0.11,0.16,0.16,0.5,0.576,0.424,0.833,0.167,0.615,0.385
0021300757,1610612747,Lakers,LAL,Los Angeles,240:00,0.768,0.232,0.698,0.186,0.209,0.116,0.093,0.14,0.512,0.667,0.333,1.0,0.0,0.722,0.278
0021300757,1610612741,Bulls,CHI,Chicago,240:00,0.725,0.275,0.587,0.217,0.228,0.087,0.185,0.185,0.37,0.556,0.444,0.857,0.143,0.618,0.382
0021300759,1610612740,Pelicans,NOP,New Orleans,240:00,0.783,0.217,0.593,0.123,0.222,0.123,0.185,0.321,0.469,0.625,0.375,0.833,0.167,0.667,0.333
0021300759,1610612751,Nets,BKN,Brooklyn,240:00,0.576,0.424,0.624,0.237,0.194,0.108,0.183,0.183,0.387,0.552,0.448,0.667,0.333,0.571,0.429
0021300758,1610612742,Mavericks,DAL,Dallas,240:00,0.72,0.28,0.529,0.235,0.294,0.049,0.176,0.059,0.294,0.481,0.519,0.8,0.2,0.568,0.432
0021300758,1610612738,Celtics,BOS,Boston,240:00,0.707,0.293,0.484,0.154,0.363,0.187,0.154,0.088,0.33,0.818,0.182,0.818,0.182,0.818,0.182
0021300763,1610612755,76ers,PHI,Philadelphia,240:00,0.72,0.28,0.615,0.026,0.115,0.244,0.269,0.333,0.59,0.542,0.458,1.0,0.0,0.593,0.407
0021300763,1610612746,Clippers,LAC,Los Angeles,240:00,0.685,0.315,0.667,0.179,0.22,0.203,0.114,0.26,0.488,0.585,0.415,1.0,0.0,0.66,0.34
0021300761,1610612753,Magic,ORL,Orlando,240:00,0.855,0.145,0.624,0.237,0.161,0.151,0.215,0.108,0.387,0.345,0.655,0.6,0.4,0.382,0.618
0021300761,1610612754,Pacers,IND,Indiana,240:00,0.696,0.304,0.522,0.196,0.359,0.109,0.12,0.141,0.326,0.458,0.542,0.727,0.273,0.543,0.457
0021300760,1610612763,Grizzlies,MEM,Memphis,265:00,0.837,0.163,0.723,0.337,0.108,0.096,0.169,0.229,0.386,0.667,0.333,0.667,0.333,0.667,0.333
0021300760,1610612739,Cavaliers,CLE,Cleveland,265:00,0.773,0.227,0.549,0.088,0.33,0.088,0.121,0.187,0.462,0.6,0.4,0.9,0.1,0.686,0.314
0021300762,1610612764,Wizards,WAS,Washington,240:00,0.734,0.266,0.559,0.172,0.258,0.14,0.183,0.28,0.387,0.462,0.538,1.0,0.0,0.588,0.412
0021300762,1610612758,Kings,SAC,Sacramento,240:00,0.866,0.134,0.643,0.214,0.071,0.095,0.286,0.131,0.429,0.556,0.444,1.0,0.0,0.586,0.414
0021300756,1610612760,Thunder,OKC,Oklahoma City,240:00,0.63,0.37,0.5,0.107,0.321,0.134,0.179,0.063,0.393,0.607,0.393,0.917,0.083,0.7,0.3
0021300756,1610612752,Knicks,NYK,New York,240:00,0.721,0.279,0.58,0.14,0.27,0.04,0.15,0.12,0.44,0.621,0.379,1.0,0.0,0.711,0.289
0021300769,1610612755,76ers,PHI,Philadelphia,240:00,0.811,0.189,0.775,0.275,0.075,0.138,0.15,0.225,0.5,0.452,0.548,0.5,0.5,0.455,0.545
0021300769,1610612744,Warriors,GSW,Golden State,240:00,0.67,0.33,0.504,0.081,0.293,0.187,0.203,0.203,0.423,0.484,0.516,0.75,0.25,0.558,0.442
0021300766,1610612759,Spurs,SAS,San Antonio,240:00,0.793,0.207,0.76,0.22,0.15,0.13,0.09,0.12,0.54,0.579,0.421,1.0,0.0,0.628,0.372
0021300766,1610612765,Pistons,DET,Detroit,240:00,0.822,0.178,0.697,0.22,0.138,0.174,0.165,0.239,0.477,0.342,0.658,0.6,0.4,0.372,0.628
0021300764,1610612754,Pacers,IND,Indiana,240:00,0.8,0.2,0.706,0.218,0.101,0.05,0.193,0.134,0.487,0.405,0.595,1.0,0.0,0.457,0.543
0021300764,1610612743,Nuggets,DEN,Denver,240:00,0.708,0.292,0.55,0.1,0.225,0.038,0.225,0.175,0.45,0.5,0.5,1.0,0.0,0.607,0.393
0021300767,1610612749,Bucks,MIL,Milwaukee,240:00,0.778,0.222,0.581,0.116,0.209,0.174,0.209,0.174,0.465,0.52,0.48,0.667,0.333,0.548,0.452
0021300767,1610612738,Celtics,BOS,Boston,240:00,0.773,0.227,0.686,0.255,0.206,0.127,0.108,0.314,0.431,0.543,0.457,0.857,0.143,0.595,0.405
0021300768,1610612750,Timberwolves,MIN,Minnesota,240:00,0.713,0.287,0.562,0.18,0.202,0.146,0.236,0.202,0.382,0.6,0.4,0.833,0.167,0.645,0.355
0021300768,1610612745,Rockets,HOU,Houston,240:00,0.671,0.329,0.523,0.037,0.308,0.243,0.168,0.187,0.486,0.607,0.393,0.727,0.273,0.641,0.359
0021300765,1610612761,Raptors,TOR,Toronto,240:00,0.684,0.316,0.481,0.185,0.278,0.083,0.241,0.222,0.296,0.5,0.5,0.9,0.1,0.611,0.389
0021300765,1610612740,Pelicans,NOP,New Orleans,240:00,0.844,0.156,0.653,0.178,0.178,0.149,0.168,0.149,0.475,0.515,0.485,0.667,0.333,0.538,0.462
0021300776,1610612762,Jazz,UTA,Utah,240:00,0.8,0.2,0.646,0.292,0.188,0.135,0.167,0.135,0.354,0.548,0.452,1.0,0.0,0.622,0.378
0021300776,1610612747,Lakers,LAL,Los Angeles,240:00,0.812,0.188,0.734,0.253,0.152,0.076,0.114,0.127,0.481,0.621,0.379,0.75,0.25,0.636,0.364
0021300772,1610612741,Bulls,CHI,Chicago,240:00,0.765,0.235,0.7,0.3,0.24,0.04,0.06,0.16,0.4,0.657,0.343,0.875,0.125,0.698,0.302
0021300772,1610612737,Hawks,ATL,Atlanta,240:00,0.713,0.288,0.588,0.141,0.353,0.176,0.059,0.212,0.447,0.48,0.52,0.9,0.1,0.6,0.4
0021300774,1610612756,Suns,PHX,Phoenix,240:00,0.632,0.368,0.474,0.165,0.371,0.216,0.155,0.175,0.309,0.478,0.522,0.75,0.25,0.571,0.429
0021300774,1610612748,Heat,MIA,Miami,240:00,0.645,0.355,0.524,0.078,0.262,0.194,0.214,0.233,0.447,0.296,0.704,0.667,0.333,0.389,0.611
0021300771,1610612758,Kings,SAC,Sacramento,240:00,0.649,0.351,0.525,0.263,0.242,0.091,0.232,0.212,0.263,0.423,0.577,0.875,0.125,0.529,0.471
0021300771,1610612739,Cavaliers,CLE,Cleveland,240:00,0.756,0.244,0.532,0.11,0.33,0.101,0.138,0.183,0.422,0.655,0.345,0.917,0.083,0.732,0.268
0021300775,1610612757,Trail Blazers,POR,Portland,240:00,0.729,0.271,0.526,0.168,0.221,0.053,0.253,0.105,0.358,0.48,0.52,0.714,0.286,0.531,0.469
0021300775,1610612760,Thunder,OKC,Oklahoma City,240:00,0.831,0.169,0.673,0.265,0.214,0.133,0.112,0.092,0.408,0.303,0.697,0.571,0.429,0.35,0.65
0021300773,1610612764,Wizards,WAS,Washington,240:00,0.676,0.324,0.607,0.315,0.236,0.191,0.157,0.169,0.292,0.333,0.667,0.714,0.286,0.412,0.588
0021300773,1610612763,Grizzlies,MEM,Memphis,240:00,0.814,0.186,0.652,0.283,0.098,0.163,0.25,0.185,0.37,0.433,0.567,1.0,0.0,0.485,0.515
0021300770,1610612742,Mavericks,DAL,Dallas,240:00,0.829,0.171,0.719,0.247,0.169,0.157,0.112,0.09,0.472,0.5,0.5,0.8,0.2,0.541,0.459
0021300770,1610612766,Bobcats,CHA,Charlotte,240:00,0.707,0.293,0.579,0.053,0.316,0.053,0.105,0.079,0.526,0.909,0.091,1.0,0.0,0.933,0.067
0021300788,1610612748,Heat,MIA,Miami,240:00,0.718,0.282,0.577,0.072,0.27,0.162,0.153,0.171,0.505,0.531,0.469,0.8,0.2,0.595,0.405
0021300788,1610612744,Warriors,GSW,Golden State,240:00,0.807,0.193,0.564,0.2,0.245,0.191,0.191,0.191,0.364,0.516,0.484,0.667,0.333,0.55,0.45
0021300783,1610612758,Kings,SAC,Sacramento,265:00,0.729,0.271,0.566,0.17,0.283,0.132,0.151,0.198,0.396,0.333,0.667,0.6,0.4,0.4,0.6
0021300783,1610612752,Knicks,NYK,New York,265:00,0.733,0.267,0.634,0.198,0.267,0.059,0.099,0.158,0.436,0.656,0.344,0.667,0.333,0.659,0.341
0021300781,1610612766,Bobcats,CHA,Charlotte,240:00,0.69,0.31,0.584,0.09,0.337,0.112,0.079,0.056,0.494,0.385,0.615,0.7,0.3,0.472,0.528
0021300781,1610612751,Nets,BKN,Brooklyn,240:00,0.613,0.388,0.514,0.152,0.371,0.086,0.114,0.171,0.362,0.37,0.63,1.0,0.0,0.575,0.425
0021300780,1610612759,Spurs,SAS,San Antonio,240:00,0.768,0.232,0.615,0.173,0.26,0.125,0.125,0.183,0.442,0.531,0.469,0.778,0.222,0.585,0.415
0021300780,1610612738,Celtics,BOS,Boston,240:00,0.788,0.213,0.674,0.326,0.196,0.12,0.13,0.152,0.348,0.677,0.323,0.5,0.5,0.649,0.351
0021300789,1610612757,Trail Blazers,POR,Portland,240:00,0.631,0.369,0.513,0.205,0.333,0.051,0.154,0.094,0.308,0.6,0.4,0.615,0.385,0.605,0.395
0021300789,1610612746,Clippers,LAC,Los Angeles,240:00,0.873,0.127,0.689,0.213,0.098,0.279,0.213,0.164,0.475,0.476,0.524,1.0,0.0,0.522,0.478
0021300778,1610612753,Magic,ORL,Orlando,240:00,0.843,0.157,0.741,0.346,0.148,0.049,0.111,0.148,0.395,0.467,0.533,1.0,0.0,0.529,0.471
0021300778,1610612763,Grizzlies,MEM,Memphis,240:00,0.844,0.156,0.791,0.256,0.07,0.163,0.14,0.221,0.535,0.471,0.529,0.5,0.5,0.472,0.528
0021300784,1610612764,Wizards,WAS,Washington,240:00,0.67,0.33,0.5,0.143,0.429,0.17,0.071,0.214,0.357,0.5,0.5,0.875,0.125,0.636,0.364
0021300784,1610612745,Rockets,HOU,Houston,240:00,0.656,0.344,0.425,0.018,0.265,0.133,0.31,0.088,0.407,0.5,0.5,0.6,0.4,0.529,0.471
0021300782,1610612765,Pistons,DET,Detroit,240:00,0.723,0.277,0.652,0.112,0.135,0.135,0.213,0.135,0.539,0.586,0.414,1.0,0.0,0.636,0.364
0021300782,1610612739,Cavaliers,CLE,Cleveland,240:00,0.821,0.179,0.624,0.194,0.161,0.043,0.215,0.151,0.43,0.483,0.517,0.6,0.4,0.5,0.5
0021300787,1610612762,Jazz,UTA,Utah,240:00,0.816,0.184,0.648,0.19,0.086,0.229,0.267,0.152,0.457,0.353,0.647,1.0,0.0,0.405,0.595
0021300787,1610612755,76ers,PHI,Philadelphia,240:00,0.763,0.238,0.58,0.18,0.24,0.1,0.18,0.14,0.4,0.379,0.621,0.875,0.125,0.486,0.514
0021300777,1610612754,Pacers,IND,Indiana,240:00,0.714,0.286,0.548,0.247,0.288,0.164,0.164,0.164,0.301,0.6,0.4,0.857,0.143,0.667,0.333
0021300777,1610612742,Mavericks,DAL,Dallas,240:00,0.774,0.226,0.617,0.222,0.185,0.086,0.198,0.247,0.395,0.68,0.32,0.8,0.2,0.7,0.3
0021300785,1610612740,Pelicans,NOP,New Orleans,240:00,0.835,0.165,0.686,0.098,0.176,0.157,0.137,0.118,0.588,0.514,0.486,0.833,0.167,0.561,0.439
0021300785,1610612749,Bucks,MIL,Milwaukee,240:00,0.8,0.2,0.673,0.224,0.184,0.173,0.143,0.133,0.449,0.697,0.303,0.833,0.167,0.718,0.282
0021300786,1610612750,Timberwolves,MIN,Minnesota,240:00,0.698,0.302,0.564,0.205,0.308,0.171,0.128,0.248,0.359,0.606,0.394,0.917,0.083,0.689,0.311
0021300786,1610612743,Nuggets,DEN,Denver,240:00,0.714,0.286,0.533,0.067,0.3,0.144,0.167,0.111,0.467,0.5,0.5,0.778,0.222,0.576,0.424
0021300779,1610612761,Raptors,TOR,Toronto,240:00,0.649,0.351,0.519,0.212,0.317,0.0,0.163,0.192,0.308,0.407,0.593,1.0,0.0,0.579,0.421
0021300779,1610612737,Hawks,ATL,Atlanta,240:00,0.744,0.256,0.627,0.024,0.145,0.133,0.229,0.133,0.602,0.808,0.192,0.75,0.25,0.8,0.2
0021300791,1610612760,Thunder,OKC,Oklahoma City,240:00,0.682,0.318,0.579,0.168,0.224,0.159,0.196,0.243,0.411,0.548,0.452,0.75,0.25,0.59,0.41
0021300791,1610612747,Lakers,LAL,Los Angeles,240:00,0.663,0.337,0.583,0.252,0.291,0.087,0.126,0.165,0.33,0.633,0.367,1.0,0.0,0.725,0.275
0021300790,1610612741,Bulls,CHI,Chicago,240:00,0.8,0.2,0.674,0.326,0.13,0.043,0.196,0.141,0.348,0.71,0.29,1.0,0.0,0.743,0.257
0021300790,1610612751,Nets,BKN,Brooklyn,240:00,0.746,0.254,0.553,0.211,0.197,0.132,0.25,0.171,0.342,0.333,0.667,1.0,0.0,0.462,0.538
0021300793,1610612755,76ers,PHI,Philadelphia,240:00,0.747,0.253,0.612,0.047,0.176,0.153,0.212,0.2,0.565,0.462,0.538,1.0,0.0,0.548,0.452
0021300793,1610612739,Cavaliers,CLE,Cleveland,240:00,0.793,0.207,0.596,0.175,0.158,0.175,0.246,0.14,0.421,0.676,0.324,0.833,0.167,0.7,0.3
0021300800,1610612759,Spurs,SAS,San Antonio,240:00,0.773,0.227,0.619,0.177,0.239,0.124,0.142,0.159,0.442,0.543,0.457,0.778,0.222,0.591,0.409
0021300800,1610612746,Clippers,LAC,Los Angeles,240:00,0.741,0.259,0.563,0.175,0.175,0.184,0.262,0.184,0.388,0.448,0.552,1.0,0.0,0.543,0.457
0021300795,1610612765,Pistons,DET,Detroit,240:00,0.837,0.163,0.708,0.146,0.156,0.083,0.135,0.063,0.563,0.441,0.559,1.0,0.0,0.513,0.487
0021300795,1610612766,Bobcats,CHA,Charlotte,240:00,0.773,0.227,0.593,0.111,0.194,0.074,0.213,0.12,0.481,0.563,0.438,1.0,0.0,0.641,0.359
0021300792,1610612754,Pacers,IND,Indiana,240:00,0.709,0.291,0.556,0.222,0.25,0.102,0.194,0.324,0.333,0.5,0.5,0.889,0.111,0.59,0.41
0021300792,1610612737,Hawks,ATL,Atlanta,240:00,0.662,0.338,0.51,0.245,0.367,0.163,0.122,0.071,0.265,0.56,0.44,1.0,0.0,0.703,0.297
0021300797,1610612753,Magic,ORL,Orlando,240:00,0.688,0.313,0.58,0.28,0.33,0.12,0.09,0.13,0.3,0.517,0.483,1.0,0.0,0.65,0.35
0021300797,1610612749,Bucks,MIL,Milwaukee,240:00,0.683,0.317,0.442,0.135,0.346,0.135,0.212,0.212,0.308,0.609,0.391,0.917,0.083,0.714,0.286
0021300798,1610612748,Heat,MIA,Miami,240:00,0.662,0.338,0.581,0.103,0.256,0.222,0.162,0.205,0.479,0.588,0.412,0.9,0.1,0.659,0.341
0021300798,1610612742,Mavericks,DAL,Dallas,240:00,0.682,0.318,0.472,0.151,0.255,0.142,0.274,0.151,0.321,0.52,0.48,0.778,0.222,0.588,0.412
0021300799,1610612756,Suns,PHX,Phoenix,265:00,0.688,0.312,0.429,0.143,0.295,0.161,0.277,0.134,0.286,0.458,0.542,0.909,0.091,0.6,0.4
0021300799,1610612743,Nuggets,DEN,Denver,265:00,0.717,0.283,0.617,0.075,0.14,0.159,0.243,0.14,0.542,0.394,0.606,0.8,0.2,0.447,0.553
0021300794,1610612764,Wizards,WAS,Washington,240:00,0.815,0.185,0.731,0.215,0.129,0.043,0.14,0.183,0.516,0.5,0.5,1.0,0.0,0.553,0.447
0021300794,1610612761,Raptors,TOR,Toronto,240:00,0.784,0.216,0.68,0.097,0.204,0.039,0.117,0.184,0.583,0.543,0.457,0.857,0.143,0.595,0.405
0021300796,1610612752,Knicks,NYK,New York,240:00,0.682,0.318,0.624,0.28,0.194,0.14,0.183,0.108,0.344,0.345,0.655,0.833,0.167,0.429,0.571
0021300796,1610612763,Grizzlies,MEM,Memphis,240:00,0.84,0.16,0.633,0.204,0.184,0.092,0.184,0.204,0.429,0.452,0.548,1.0,0.0,0.541,0.459
